1,"Audrey","audrey@candoor.com","password","default_profile_pic.jpg","Engineer","She/Her","I am an engineer with varied interests outside my office job. Looking to explore and see what's out there!",True,"","Female","USA"
2,"Stephanie","steph@candoor.com","password","user2.jpg","GIS specialist","She/Her","My background is in GIS. Wanna discover more about the benefits and insights geospatial data and technology can bring? Let's have a chat! I also dabble in web development. I think yoga and watercolour might be fun as hobbies. Let me know if you have any tips on those topics :)",True,"","Female","UK"
3,"Eva","eva@gmail.com","password","user3.jpg","Healthcare worker","They/Them","I'm a nurse by day, and a (secretly) published author with a flair for the dramatic. Although I'm more passionate about my writing, I also believe in the cause of being a healthcare professional and will continue to work in the healthcare sector, even though it has been very tiring especially during the pandemic.",True,"","NB","Singapore"
4,"Clover","clover@gmail.com","password","user4.jpg","Artist","They/Them","My favourite medium is acrylic, but I also teach watercolour and sketching classes. I like to paint landscapes and streetscapes. My favourite thing to paint are shophouses. I think they are so beautiful and intricate! I would love to share my artwork with more people by making videos for YouTube. If you have any tips on how to start learning videography, let me know! ",True,"","NB","Singapore"
5,"Bad Bot","badbot@gmail.com","password","user5.jpg","Financial advisor","He/Him","I have many years of experience as a financial consultant/guru. I love to network and meet new people. I'm an extrovert! Can you tell? If you are interested in making money, I have many great business opportunities to share with you. ;)",True,"","Male","USA"
6,"Ben","ben@gmail.com","password","user6.jpg","Practicing Mindfulness","He/Him","I started my yoga journey back in 2009. Yoga helped me keep a sense of peace in the middle of the storm. I became a certified yoga instructor in 2012, and opened up my own studio in 2016. While I have been teaching yoga for over 10 years now, it never ceases to amaze me still how much more there is for me to learn and grow.",True,"","Male","USA"
7,"Angela","angela203@gmail.com","password","user7.jpg","Student","She/Her","I'm a first year student at Purdue University. I'm thinking of majoring in Engineering, but I'm a bit undecided. Since coming to Purdue, I've taken an interest in walking along the river, and sketching the things that interest me during my free time.",True,"","Female","USA"
8,"Alex","alex@gmail.com","password","user8.jpg","Mechanical Engineer","He/Him","I'm pretty good with CAD.",True,"","Male","New Zealand"
9,Pamela,"pam@gmail.com","password","user9.jpg","Accountant","","",True,"","Female","Singapore"
10,Jenny,"jenny@gmail.com","password","user10.jpg","Professional Civil Engineer","She/Her","I have been a Civil Engineer for 10 years. I've had the opportunity to work on many interesting projects across the water and infrastructure sectors. These include hydropower plants, wastewater treatment plants, airports, buildings and more! Civil Engineering is an exciting and fulfilling career. Outside of work, I like to keep fit by taking my dog on long walks and hikes on the weekends. I'm trying to find a new hobby that can help me reach my health and fitness goals.",True,"","Female","USA"
